,country,year,fertility,population,life_expectancy,income
566,Algeria,1928,7.07,6710000,32.2,2830
567,Algeria,1929,7.1,6790000,32.5,2890
568,Algeria,1930,7.12,6880000,33.8,2950
569,Algeria,1931,7.15,6960000,31.7,3010
570,Algeria,1932,7.18,7050000,33.1,3060
571,Algeria,1933,7.2,7140000,34.3,3120
572,Algeria,1934,7.22,7230000,33.7,3180
573,Algeria,1935,7.25,7320000,35.6,3230
574,Algeria,1936,7.27,7410000,36.8,3290
575,Algeria,1937,7.29,7510000,34.9,3340
576,Algeria,1938,7.31,7600000,34.3,3390
577,Algeria,1939,7.33,7700000,36.6,3450
578,Algeria,1940,7.35,7800000,37.1,3500
579,Algeria,1941,7.37,7900000,35.3,3550
580,Algeria,1942,7.38,8000000,34.7,3610
581,Algeria,1943,7.4,8100000,30.0,3660
582,Algeria,1944,7.41,8200000,35.5,3710
583,Algeria,1945,7.43,8300000,33.2,3760
584,Algeria,1946,7.44,8410000,35.4,3810
585,Algeria,1947,7.45,8510000,38.8,3860
586,Algeria,1948,7.47,8620000,42.0,3910
587,Algeria,1949,7.48,8730000,44.4,3960
588,Algeria,1950,7.49,8870000,46.9,4000
589,Algeria,1951,7.47,9040000,47.1,3980
590,Algeria,1952,7.44,9220000,47.6,4100
591,Algeria,1953,7.43,9410000,48.1,4100
592,Algeria,1954,7.41,9610000,48.6,4340
593,Algeria,1955,7.41,9830000,49.2,4390
594,Algeria,1956,7.41,10100000,49.7,4740
595,Algeria,1957,7.43,10300000,50.3,5200
596,Algeria,1958,7.45,10600000,50.9,5310
597,Algeria,1959,7.48,10800000,51.4,6190
598,Algeria,1960,7.52,11100000,52.0,6520
599,Algeria,1961,7.57,11400000,52.6,5640
600,Algeria,1962,7.61,11700000,53.2,4520
601,Algeria,1963,7.65,12000000,53.8,5590
602,Algeria,1964,7.67,12300000,54.3,5740
603,Algeria,1965,7.68,12600000,54.9,5960
604,Algeria,1966,7.68,13000000,55.4,5520
605,Algeria,1967,7.67,13400000,56.0,5860
606,Algeria,1968,7.67,13700000,56.5,6370
607,Algeria,1969,7.66,14100000,57.0,6810
608,Algeria,1970,7.64,14600000,57.5,7290
609,Algeria,1971,7.62,15000000,57.8,6490
610,Algeria,1972,7.6,15400000,58.2,7630
611,Algeria,1973,7.56,15800000,58.5,7650
612,Algeria,1974,7.51,16200000,59.1,7890
613,Algeria,1975,7.43,16700000,59.5,8200
614,Algeria,1976,7.34,17200000,60.0,8480
615,Algeria,1977,7.23,17700000,60.6,8980
616,Algeria,1978,7.11,18200000,61.2,9830
617,Algeria,1979,6.96,18800000,61.9,10400
618,Algeria,1980,6.79,19300000,62.1,10300
619,Algeria,1981,6.62,19900000,63.4,10300
620,Algeria,1982,6.43,20600000,64.4,10600
621,Algeria,1983,6.24,21200000,65.7,10800
622,Algeria,1984,6.04,21900000,66.9,11100
623,Algeria,1985,5.84,22600000,68.0,11200
624,Algeria,1986,5.63,23200000,68.7,10800
625,Algeria,1987,5.41,23900000,69.4,10500
626,Algeria,1988,5.19,24600000,70.0,10000
627,Algeria,1989,4.96,25300000,70.5,10200
628,Algeria,1990,4.73,25900000,71.0,10200
629,Algeria,1991,4.48,26600000,71.4,9870
630,Algeria,1992,4.22,27200000,71.7,9820
631,Algeria,1993,3.96,27800000,72.0,9400
632,Algeria,1994,3.7,28400000,72.1,9130
633,Algeria,1995,3.45,28900000,72.3,9300
634,Algeria,1996,3.21,29400000,72.8,9510
635,Algeria,1997,2.99,29900000,73.0,9460
636,Algeria,1998,2.8,30300000,73.1,9800
637,Algeria,1999,2.64,30800000,73.5,9970
638,Algeria,2000,2.51,31200000,73.9,10200
639,Algeria,2001,2.44,31600000,74.1,10400
640,Algeria,2002,2.4,32000000,74.4,10800
641,Algeria,2003,2.41,32400000,74.5,11500
642,Algeria,2004,2.44,32800000,75.1,11800
643,Algeria,2005,2.5,33300000,75.4,12300
644,Algeria,2006,2.58,33800000,75.6,12300
645,Algeria,2007,2.66,34300000,75.9,12600
646,Algeria,2008,2.75,34900000,76.1,12700
647,Algeria,2009,2.83,35500000,76.3,12600
648,Algeria,2010,2.89,36100000,76.5,12900
649,Algeria,2011,2.93,36800000,76.7,13000
650,Algeria,2012,2.94,37600000,76.8,13200
651,Algeria,2013,2.92,38300000,77.0,13300
652,Algeria,2014,2.89,39100000,77.1,13500
653,Algeria,2015,2.84,39900000,77.3,13700
654,Algeria,2016,2.78,40600000,77.4,14000
655,Algeria,2017,2.71,41300000,77.6,13800
656,Algeria,2018,2.64,42000000,77.9,13700
657,Angola,1800,6.93,1570000,27.0,618
658,Angola,1801,6.93,1570000,27.0,620
659,Angola,1802,6.93,1570000,27.0,623
660,Angola,1803,6.93,1570000,27.0,626
661,Angola,1804,6.93,1570000,27.0,628
662,Angola,1805,6.93,1570000,27.0,631
663,Angola,1806,6.93,1570000,27.0,634
664,Angola,1807,6.94,1570000,27.0,637
665,Angola,1808,6.94,1570000,27.0,640
666,Angola,1809,6.94,1570000,27.0,642
667,Angola,1810,6.94,1570000,27.0,645
668,Angola,1811,6.94,1570000,27.0,648
669,Angola,1812,6.94,1570000,27.0,651
670,Angola,1813,6.94,1570000,27.0,654
671,Angola,1814,6.94,1570000,27.0,657
672,Angola,1815,6.94,1580000,27.0,660
673,Angola,1816,6.94,1580000,27.0,662
674,Angola,1817,6.94,1580000,27.0,665
675,Angola,1818,6.94,1590000,27.0,668
676,Angola,1819,6.94,1590000,27.0,671
677,Angola,1820,6.94,1600000,27.0,674
678,Angola,1821,6.95,1600000,27.0,677
679,Angola,1822,6.95,1610000,27.0,680
680,Angola,1823,6.95,1620000,27.0,683
681,Angola,1824,6.95,1630000,27.0,686
682,Angola,1825,6.95,1630000,27.0,689
683,Angola,1826,6.95,1640000,27.0,692
684,Angola,1827,6.95,1650000,27.0,695
685,Angola,1828,6.95,1660000,27.0,698
686,Angola,1829,6.95,1670000,27.0,701
687,Angola,1830,6.95,1690000,27.0,704
688,Angola,1831,6.95,1700000,27.0,708
689,Angola,1832,6.95,1710000,27.0,711
690,Angola,1833,6.95,1720000,27.0,714
691,Angola,1834,6.95,1740000,27.0,717
692,Angola,1835,6.96,1750000,27.0,720
693,Angola,1836,6.96,1760000,27.0,723
694,Angola,1837,6.96,1770000,27.0,726
695,Angola,1838,6.96,1790000,27.0,730
696,Angola,1839,6.96,1800000,27.0,733
697,Angola,1840,6.96,1810000,27.0,736
698,Angola,1841,6.96,1830000,27.0,739
699,Angola,1842,6.96,1840000,27.0,743
700,Angola,1843,6.96,1850000,27.0,746
701,Angola,1844,6.96,1870000,27.0,749
702,Angola,1845,6.96,1880000,27.0,752
703,Angola,1846,6.96,1890000,27.0,756
704,Angola,1847,6.96,1910000,27.0,759
705,Angola,1848,6.96,1920000,27.0,762
706,Angola,1849,6.97,1940000,27.0,766
707,Angola,1850,6.97,1950000,27.0,769
708,Angola,1851,6.97,1970000,27.0,773
709,Angola,1852,6.97,1980000,27.0,776
710,Angola,1853,6.97,2000000,27.0,779
711,Angola,1854,6.97,2020000,27.0,783
712,Angola,1855,6.97,2040000,27.0,786
713,Angola,1856,6.97,2050000,27.0,790
714,Angola,1857,6.97,2070000,27.0,793
715,Angola,1858,6.97,2090000,27.0,797
716,Angola,1859,6.97,2110000,27.0,800
717,Angola,1860,6.97,2130000,27.0,804
718,Angola,1861,6.97,2140000,27.0,807
719,Angola,1862,6.97,2160000,27.0,811
720,Angola,1863,6.98,2180000,27.0,814
721,Angola,1864,6.98,2200000,27.0,818
722,Angola,1865,6.98,2220000,27.0,822
723,Angola,1866,6.98,2240000,27.0,825
724,Angola,1867,6.98,2260000,27.0,829
725,Angola,1868,6.98,2280000,27.0,832
726,Angola,1869,6.98,2300000,27.0,836
727,Angola,1870,6.98,2320000,27.0,840
728,Angola,1871,6.98,2340000,27.1,844
729,Angola,1872,6.98,2360000,27.1,847
730,Angola,1873,6.98,2380000,27.2,851
731,Angola,1874,6.98,2400000,27.3,855
732,Angola,1875,6.98,2420000,27.4,858
733,Angola,1876,6.98,2440000,27.5,862
734,Angola,1877,6.99,2460000,27.6,866
735,Angola,1878,6.99,2480000,27.7,870
736,Angola,1879,6.99,2500000,27.8,874
737,Angola,1880,6.99,2520000,27.8,878
738,Angola,1881,6.99,2550000,27.9,881
739,Angola,1882,6.99,2570000,28.0,885
740,Angola,1883,6.99,2590000,28.1,889
741,Angola,1884,6.99,2610000,28.2,893
742,Angola,1885,6.99,2630000,28.3,897
743,Angola,1886,6.99,2660000,28.3,901
744,Angola,1887,6.99,2680000,28.4,905
745,Angola,1888,6.99,2700000,28.5,909
746,Angola,1889,6.99,2730000,28.6,913
747,Angola,1890,6.99,2750000,28.7,917
748,Angola,1891,7.0,2770000,28.8,921
749,Angola,1892,7.0,2800000,28.9,925
750,Angola,1893,7.0,2820000,28.9,929
751,Angola,1894,7.0,2850000,29.0,933
752,Angola,1895,7.0,2870000,29.1,937
753,Angola,1896,7.0,2890000,29.2,941
754,Angola,1897,7.0,2920000,29.3,946
755,Angola,1898,7.0,2940000,29.4,950
756,Angola,1899,7.0,2970000,29.4,954
757,Angola,1900,7.0,3000000,29.5,958
758,Angola,1901,7.0,3020000,29.6,962
759,Angola,1902,7.0,3050000,29.7,967
760,Angola,1903,7.0,3070000,29.8,971
761,Angola,1904,7.0,3100000,29.9,975
762,Angola,1905,7.01,3130000,30.0,979
763,Angola,1906,7.01,3150000,30.1,984
764,Angola,1907,7.01,3180000,30.1,988
765,Angola,1908,7.01,3210000,30.2,992
766,Angola,1909,7.01,3230000,30.3,997
767,Angola,1910,7.01,3260000,30.4,1000
768,Angola,1911,7.01,3290000,30.5,1010
769,Angola,1912,7.01,3320000,30.6,1010
770,Angola,1913,7.01,3350000,30.6,1010
771,Angola,1914,7.01,3380000,30.7,1050
772,Angola,1915,7.01,3400000,30.8,1080
773,Angola,1916,7.01,3430000,30.9,1110
774,Angola,1917,7.01,3460000,31.0,1140
775,Angola,1918,7.01,3490000,12.0,1170
776,Angola,1919,7.02,3510000,31.2,1210
777,Angola,1920,7.02,3540000,31.2,1250
778,Angola,1921,7.02,3560000,31.3,1290
779,Angola,1922,7.02,3590000,31.4,1330
780,Angola,1923,7.02,3620000,31.5,1370
781,Angola,1924,7.02,3640000,31.6,1410
782,Angola,1925,7.02,3670000,31.7,1460
783,Angola,1926,7.02,3700000,31.8,1500
784,Angola,1927,7.01,3720000,31.8,1550
785,Angola,1928,7.01,3750000,31.9,1600
786,Angola,1929,7.0,3780000,32.0,1650
787,Angola,1930,7.0,3800000,32.1,1700
788,Angola,1931,7.0,3830000,32.2,1760
789,Angola,1932,7.0,3860000,32.3,1810
790,Angola,1933,6.99,3890000,32.4,1870
791,Angola,1934,6.99,3920000,32.4,1930
792,Angola,1935,6.99,3940000,32.5,1990
793,Angola,1936,7.0,3970000,32.6,2060
794,Angola,1937,7.0,4000000,32.7,2120
795,Angola,1938,7.0,4030000,32.8,2190
796,Angola,1939,7.0,4060000,32.9,2260
797,Angola,1940,7.01,4090000,33.0,2330
798,Angola,1941,7.02,4130000,33.3,2400
799,Angola,1942,7.02,4180000,33.7,2480
800,Angola,1943,7.03,4220000,34.0,2560
801,Angola,1944,7.04,4260000,34.4,2640
802,Angola,1945,7.05,4310000,34.8,2720
803,Angola,1946,7.06,4350000,35.1,2810
804,Angola,1947,7.07,4400000,35.5,2900
805,Angola,1948,7.08,4440000,35.9,2990
806,Angola,1949,7.1,4490000,36.2,3080
807,Angola,1950,7.11,4550000,36.6,3180
808,Angola,1951,7.13,4660000,36.9,3260
809,Angola,1952,7.15,4770000,37.5,3340
810,Angola,1953,7.17,4890000,38.1,3420
811,Angola,1954,7.2,5000000,38.7,3290
812,Angola,1955,7.23,5120000,39.3,3510
813,Angola,1956,7.27,5220000,39.9,3400
814,Angola,1957,7.31,5330000,40.5,3670
815,Angola,1958,7.36,5430000,41.2,3810
816,Angola,1959,7.42,5540000,41.8,3770
817,Angola,1960,7.48,5640000,42.4,3860
818,Angola,1961,7.52,5750000,43.0,4310
819,Angola,1962,7.56,5870000,43.6,4130
820,Angola,1963,7.59,5980000,44.3,4280
821,Angola,1964,7.61,6090000,44.9,4690
822,Angola,1965,7.62,6200000,45.5,4960
823,Angola,1966,7.62,6310000,46.2,5170
824,Angola,1967,7.61,6410000,46.8,5390
825,Angola,1968,7.61,6520000,47.4,5230
826,Angola,1969,7.6,6640000,48.1,5300
827,Angola,1970,7.6,6780000,48.7,5550
828,Angola,1971,7.6,6930000,49.0,5780
829,Angola,1972,7.61,7090000,49.2,5670
830,Angola,1973,7.61,7280000,49.4,6000
831,Angola,1974,7.61,7470000,49.6,6060
832,Angola,1975,7.62,7680000,49.5,5620
833,Angola,1976,7.61,7900000,49.5,5200
834,Angola,1977,7.59,8130000,49.6,5110
835,Angola,1978,7.57,8380000,49.7,4720
836,Angola,1979,7.54,8640000,49.8,4610
837,Angola,1980,7.5,8930000,49.9,4590
838,Angola,1981,7.47,9240000,50.0,4250
839,Angola,1982,7.44,9580000,50.0,4110
840,Angola,1983,7.41,9930000,50.1,4140
841,Angola,1984,7.39,10300000,50.2,4240
842,Angola,1985,7.38,10600000,50.3,4260
843,Angola,1986,7.37,10900000,50.2,4290
844,Angola,1987,7.35,11200000,50.0,4480
845,Angola,1988,7.32,11500000,49.8,4620
846,Angola,1989,7.29,11800000,50.2,4530
847,Angola,1990,7.25,12200000,50.2,4390
848,Angola,1991,7.19,12600000,50.8,4210
849,Angola,1992,7.13,13000000,51.0,3790
850,Angola,1993,7.06,13400000,49.7,2760
851,Angola,1994,6.99,13800000,51.1,2770
852,Angola,1995,6.92,14300000,52.0,2970
853,Angola,1996,6.85,14700000,52.3,3210
854,Angola,1997,6.79,15100000,52.7,3370
855,Angola,1998,6.73,15500000,52.8,3500
856,Angola,1999,6.68,15900000,52.9,3510
857,Angola,2000,6.64,16400000,53.4,3510
858,Angola,2001,6.6,17000000,53.6,3540
859,Angola,2002,6.57,17600000,54.5,3180
860,Angola,2003,6.54,18200000,55.1,3240
861,Angola,2004,6.5,18900000,55.7,3460
862,Angola,2005,6.47,19600000,56.5,3950
863,Angola,2006,6.42,20300000,57.0,4600
864,Angola,2007,6.37,21000000,57.8,5440
865,Angola,2008,6.31,21800000,58.6,5980
866,Angola,2009,6.24,22500000,59.3,5910
867,Angola,2010,6.16,23400000,60.1,5900
868,Angola,2011,6.08,24200000,60.9,5910
869,Angola,2012,6.0,25100000,61.7,6000
870,Angola,2013,5.92,26000000,62.5,6190
871,Angola,2014,5.84,26900000,63.3,6260
872,Angola,2015,5.77,27900000,64.0,6230
873,Angola,2016,5.69,28800000,64.7,6030
874,Angola,2017,5.62,29800000,64.9,5940
875,Angola,2018,5.55,30800000,65.2,5850
876,Antigua and Barbuda,1800,5.0,37000,33.5,757
877,Antigua and Barbuda,1801,5.0,37000,33.5,757
878,Antigua and Barbuda,1802,4.99,37000,33.5,757
879,Antigua and Barbuda,1803,4.99,37000,33.5,757
880,Antigua and Barbuda,1804,4.99,37000,33.5,757
881,Antigua and Barbuda,1805,4.98,37000,33.5,757
882,Antigua and Barbuda,1806,4.98,37000,33.5,757
883,Antigua and Barbuda,1807,4.97,37000,33.5,758
884,Antigua and Barbuda,1808,4.97,37000,33.5,758
885,Antigua and Barbuda,1809,4.97,37000,33.5,758
886,Antigua and Barbuda,1810,4.96,37000,33.5,758
887,Antigua and Barbuda,1811,4.96,37000,33.5,758
888,Antigua and Barbuda,1812,4.96,37000,33.5,758
889,Antigua and Barbuda,1813,4.95,37000,33.5,758
890,Antigua and Barbuda,1814,4.95,37000,33.5,758
891,Antigua and Barbuda,1815,4.94,37000,33.5,758
892,Antigua and Barbuda,1816,4.94,37000,33.5,759
893,Antigua and Barbuda,1817,4.94,37000,33.5,759
894,Antigua and Barbuda,1818,4.93,37000,33.5,759
895,Antigua and Barbuda,1819,4.93,37000,33.5,759
896,Antigua and Barbuda,1820,4.93,37000,33.5,759
897,Antigua and Barbuda,1821,4.92,37000,33.5,764
898,Antigua and Barbuda,1822,4.92,37000,33.5,769
899,Antigua and Barbuda,1823,4.92,37000,33.5,775
900,Antigua and Barbuda,1824,4.91,37000,33.5,780
901,Antigua and Barbuda,1825,4.91,37000,33.5,785
902,Antigua and Barbuda,1826,4.9,37000,33.5,790
903,Antigua and Barbuda,1827,4.9,37000,33.5,796
904,Antigua and Barbuda,1828,4.9,37000,33.5,801
905,Antigua and Barbuda,1829,4.89,37000,33.5,806
906,Antigua and Barbuda,1830,4.89,37000,33.5,812
907,Antigua and Barbuda,1831,4.89,37000,33.5,817
908,Antigua and Barbuda,1832,4.88,37000,33.5,823
909,Antigua and Barbuda,1833,4.88,37000,33.5,828
910,Antigua and Barbuda,1834,4.87,37000,33.5,834
911,Antigua and Barbuda,1835,4.87,37000,33.5,840
912,Antigua and Barbuda,1836,4.87,37000,33.5,845
913,Antigua and Barbuda,1837,4.86,37000,33.5,851
914,Antigua and Barbuda,1838,4.86,37000,33.5,857
915,Antigua and Barbuda,1839,4.86,37000,33.5,863
916,Antigua and Barbuda,1840,4.85,37000,33.5,868
917,Antigua and Barbuda,1841,4.85,37000,33.5,874
918,Antigua and Barbuda,1842,4.84,37000,33.5,880
919,Antigua and Barbuda,1843,4.84,37000,33.5,886
920,Antigua and Barbuda,1844,4.84,37000,33.5,892
921,Antigua and Barbuda,1845,4.83,37000,33.5,898
922,Antigua and Barbuda,1846,4.83,37000,33.5,904
923,Antigua and Barbuda,1847,4.83,37000,33.5,910
924,Antigua and Barbuda,1848,4.82,37000,33.5,917
925,Antigua and Barbuda,1849,4.82,37000,33.5,923
926,Antigua and Barbuda,1850,4.82,37000,33.5,929
927,Antigua and Barbuda,1851,4.81,37000,33.5,935
928,Antigua and Barbuda,1852,4.81,37000,33.5,942
929,Antigua and Barbuda,1853,4.8,37000,33.5,948
930,Antigua and Barbuda,1854,4.8,36900,33.5,954
931,Antigua and Barbuda,1855,4.8,36900,33.5,961
932,Antigua and Barbuda,1856,4.79,36800,33.5,967
933,Antigua and Barbuda,1857,4.79,36800,33.5,974
934,Antigua and Barbuda,1858,4.79,36700,33.5,980
935,Antigua and Barbuda,1859,4.78,36600,33.5,987
936,Antigua and Barbuda,1860,4.78,36500,33.5,994
937,Antigua and Barbuda,1861,4.77,36400,33.5,1000
938,Antigua and Barbuda,1862,4.77,36300,33.5,1010
939,Antigua and Barbuda,1863,4.77,36200,33.5,1010
940,Antigua and Barbuda,1864,4.76,36100,33.5,1020
941,Antigua and Barbuda,1865,4.76,36000,33.5,1030
942,Antigua and Barbuda,1866,4.76,35900,33.5,1040
943,Antigua and Barbuda,1867,4.75,35800,33.5,1040
944,Antigua and Barbuda,1868,4.75,35700,33.5,1050
945,Antigua and Barbuda,1869,4.75,35600,33.5,1060
946,Antigua and Barbuda,1870,4.74,35500,33.5,1060
947,Antigua and Barbuda,1871,4.74,35400,33.5,1070
948,Antigua and Barbuda,1872,4.73,35400,33.5,1080
949,Antigua and Barbuda,1873,4.73,35200,33.5,1090
950,Antigua and Barbuda,1874,4.73,35200,33.6,1090
951,Antigua and Barbuda,1875,4.72,35100,33.6,1100
952,Antigua and Barbuda,1876,4.72,35100,33.6,1110
953,Antigua and Barbuda,1877,4.72,35100,33.6,1110
954,Antigua and Barbuda,1878,4.71,35100,33.6,1120
955,Antigua and Barbuda,1879,4.71,35100,33.6,1130
956,Antigua and Barbuda,1880,4.7,35200,33.6,1140
957,Antigua and Barbuda,1881,4.7,35300,33.6,1150
958,Antigua and Barbuda,1882,4.7,35400,33.6,1150
959,Antigua and Barbuda,1883,4.69,35500,33.6,1160
960,Antigua and Barbuda,1884,4.69,35600,33.6,1170
961,Antigua and Barbuda,1885,4.69,35700,33.6,1180
962,Antigua and Barbuda,1886,4.68,35900,33.6,1180
963,Antigua and Barbuda,1887,4.68,36000,33.6,1190
964,Antigua and Barbuda,1888,4.67,36100,33.6,1200
965,Antigua and Barbuda,1889,4.67,36200,33.6,1210
966,Antigua and Barbuda,1890,4.67,36300,33.6,1220
967,Antigua and Barbuda,1891,4.66,36300,33.6,1220
968,Antigua and Barbuda,1892,4.66,36300,33.6,1230
969,Antigua and Barbuda,1893,4.66,36200,33.6,1240
970,Antigua and Barbuda,1894,4.65,36100,33.6,1250
971,Antigua and Barbuda,1895,4.65,36000,33.7,1260
972,Antigua and Barbuda,1896,4.65,35800,33.7,1270
973,Antigua and Barbuda,1897,4.64,35600,33.7,1280
974,Antigua and Barbuda,1898,4.64,35400,33.7,1280
975,Antigua and Barbuda,1899,4.63,35200,33.7,1290
976,Antigua and Barbuda,1900,4.63,34900,33.7,1300
977,Antigua and Barbuda,1901,4.63,34700,33.7,1310
978,Antigua and Barbuda,1902,4.62,34400,33.7,1320
979,Antigua and Barbuda,1903,4.62,34200,33.7,1330
980,Antigua and Barbuda,1904,4.62,33900,33.7,1340
981,Antigua and Barbuda,1905,4.61,33600,33.7,1350
982,Antigua and Barbuda,1906,4.61,33300,33.7,1360
983,Antigua and Barbuda,1907,4.6,33000,33.7,1360
984,Antigua and Barbuda,1908,4.6,32700,33.7,1370
985,Antigua and Barbuda,1909,4.6,32400,33.7,1380
986,Antigua and Barbuda,1910,4.59,32100,33.7,1390
987,Antigua and Barbuda,1911,4.59,31800,33.7,1400
988,Antigua and Barbuda,1912,4.59,31600,33.7,1410
989,Antigua and Barbuda,1913,4.58,31400,33.8,1420
990,Antigua and Barbuda,1914,4.58,31200,33.8,1460
991,Antigua and Barbuda,1915,4.58,31000,33.8,1490
992,Antigua and Barbuda,1916,4.57,30800,33.8,1530
993,Antigua and Barbuda,1917,4.57,30600,33.8,1570
994,Antigua and Barbuda,1918,4.56,30400,21.9,1600
995,Antigua and Barbuda,1919,4.56,30200,33.8,1640
996,Antigua and Barbuda,1920,4.56,30000,33.8,1680
997,Antigua and Barbuda,1921,4.55,30000,33.8,1730
998,Antigua and Barbuda,1922,4.55,30200,34.6,1770
999,Antigua and Barbuda,1923,4.55,30600,35.5,1810
1000,Antigua and Barbuda,1924,4.54,31000,36.3,1860
1001,Antigua and Barbuda,1925,4.54,31500,37.1,1900
1002,Antigua and Barbuda,1926,4.53,31900,38.0,1950
1003,Antigua and Barbuda,1927,4.53,32300,38.8,2000
1004,Antigua and Barbuda,1928,4.53,32800,39.7,2040
1005,Antigua and Barbuda,1929,4.52,33200,40.5,2090
1006,Antigua and Barbuda,1930,4.52,33600,41.3,2150
1007,Antigua and Barbuda,1931,4.52,34100,42.2,2200
1008,Antigua and Barbuda,1932,4.51,34600,43.0,2250
1009,Antigua and Barbuda,1933,4.51,35000,43.9,2310
1010,Antigua and Barbuda,1934,4.51,35500,44.7,2360
1011,Antigua and Barbuda,1935,4.5,36000,45.5,2420
1012,Antigua and Barbuda,1936,4.5,36500,46.4,2480
1013,Antigua and Barbuda,1937,4.49,37000,47.2,2540
1014,Antigua and Barbuda,1938,4.49,37500,48.1,2600
1015,Antigua and Barbuda,1939,4.49,38000,48.9,2670
1016,Antigua and Barbuda,1940,4.48,38500,49.8,2730
1017,Antigua and Barbuda,1941,4.48,39000,50.6,2800
1018,Antigua and Barbuda,1942,4.48,39500,51.4,2870
1019,Antigua and Barbuda,1943,4.47,40100,52.3,2940
1020,Antigua and Barbuda,1944,4.47,40600,53.1,3010
1021,Antigua and Barbuda,1945,4.46,41200,54.0,3080
1022,Antigua and Barbuda,1946,4.46,41900,54.8,3160
1023,Antigua and Barbuda,1947,4.46,42800,55.6,3230
1024,Antigua and Barbuda,1948,4.45,43800,56.5,3310
1025,Antigua and Barbuda,1949,4.45,44900,57.4,3390
1026,Antigua and Barbuda,1950,4.45,46300,58.2,3470
1027,Antigua and Barbuda,1951,4.46,48400,58.5,3560
1028,Antigua and Barbuda,1952,4.5,50000,59.0,3650
1029,Antigua and Barbuda,1953,4.52,51300,59.5,3730
1030,Antigua and Barbuda,1954,4.53,52200,60.0,3830
1031,Antigua and Barbuda,1955,4.53,52900,60.5,3920
1032,Antigua and Barbuda,1956,4.53,53400,61.0,4010
1033,Antigua and Barbuda,1957,4.51,53800,61.5,4110
1034,Antigua and Barbuda,1958,4.49,54200,62.0,4210
1035,Antigua and Barbuda,1959,4.46,54700,62.4,4310
1036,Antigua and Barbuda,1960,4.43,55300,62.9,4420
1037,Antigua and Barbuda,1961,4.39,56100,63.4,4530
1038,Antigua and Barbuda,1962,4.34,57100,63.8,4640
1039,Antigua and Barbuda,1963,4.3,58300,64.2,4750
1040,Antigua and Barbuda,1964,4.25,59500,64.6,4870
1041,Antigua and Barbuda,1965,4.19,60800,65.0,4980
1042,Antigua and Barbuda,1966,4.13,62100,65.4,5100
1043,Antigua and Barbuda,1967,4.04,63400,65.8,5230
1044,Antigua and Barbuda,1968,3.94,64700,66.1,5360
1045,Antigua and Barbuda,1969,3.82,65900,66.5,5490
1046,Antigua and Barbuda,1970,3.68,67100,66.8,5620
1047,Antigua and Barbuda,1971,3.52,68200,67.2,5890
1048,Antigua and Barbuda,1972,3.33,69200,67.6,6160
1049,Antigua and Barbuda,1973,3.12,70100,68.0,6540
1050,Antigua and Barbuda,1974,2.91,70900,68.3,6650
1051,Antigua and Barbuda,1975,2.7,71600,68.4,6230
1052,Antigua and Barbuda,1976,2.51,72300,68.6,5670
1053,Antigua and Barbuda,1977,2.36,72900,69.0,6140
1054,Antigua and Barbuda,1978,2.24,73300,69.3,6440
1055,Antigua and Barbuda,1979,2.16,73500,70.0,7250
1056,Antigua and Barbuda,1980,2.12,73400,70.6,7850
1057,Antigua and Barbuda,1981,2.1,73100,71.1,8350
1058,Antigua and Barbuda,1982,2.1,72400,71.5,8470
1059,Antigua and Barbuda,1983,2.1,71600,72.1,9150
1060,Antigua and Barbuda,1984,2.1,70700,72.3,9960
1061,Antigua and Barbuda,1985,2.09,69800,72.5,10900
1062,Antigua and Barbuda,1986,2.08,68800,72.8,12100
1063,Antigua and Barbuda,1987,2.07,67800,73.1,13400
1064,Antigua and Barbuda,1988,2.06,67100,73.3,14800
1065,Antigua and Barbuda,1989,2.06,66600,73.5,15900
1066,Antigua and Barbuda,1990,2.06,66700,73.8,16400
1067,Antigua and Barbuda,1991,2.07,67300,74.0,16600
1068,Antigua and Barbuda,1992,2.1,68400,74.1,16500
1069,Antigua and Barbuda,1993,2.13,69900,74.2,17000
1070,Antigua and Barbuda,1994,2.17,71700,74.3,17700
1071,Antigua and Barbuda,1995,2.21,73600,74.4,16500
1072,Antigua and Barbuda,1996,2.25,75600,74.4,17100
1073,Antigua and Barbuda,1997,2.28,77700,74.8,17500
1074,Antigua and Barbuda,1998,2.3,79900,75.0,17900
1075,Antigua and Barbuda,1999,2.32,81800,74.9,18100
